2021/10/08,0.1144
2021/10/07,0.114
2021/10/06,0.1136
2021/10/05,0.1145
2021/10/04,0.1147
2021/10/01,0.1142
2021/09/30,0.1139
2021/09/29,0.1144
2021/09/28,0.1146
2021/09/27,0.115
2021/09/24,0.1156
2021/09/23,0.1155
2021/09/22,0.1153
2021/09/21,0.1153
2021/09/20,0.1146
2021/09/17,0.116
2021/09/16,0.1159
2021/09/15,0.1167
2021/09/14,0.1164
2021/09/13,0.1157
2021/09/10,0.1163
2021/09/09,0.1162
2021/09/08,0.1162
2021/09/07,0.1168
2021/09/06,0.1167
2021/09/03,0.1167
2021/09/02,0.1162
2021/09/01,0.1159
2021/08/31,0.1164
2021/08/30,0.1159
2021/08/27,0.1149
2021/08/26,0.1149
2021/08/25,0.1148
2021/08/24,0.115
2021/08/23,0.1142
2021/08/20,0.113
2021/08/19,0.1138
2021/08/18,0.1147
2021/08/17,0.1154
2021/08/16,0.1154
2021/08/13,0.1154
2021/08/12,0.1152
2021/08/11,0.1145
2021/08/10,0.1148
2021/08/09,0.1151
2021/08/06,0.1161
2021/08/05,0.1162
2021/08/04,0.1163
2021/08/03,0.1165
2021/08/02,0.1166
2021/07/30,0.1167
2021/07/29,0.1168
2021/07/28,0.1158
2021/07/27,0.1162
2021/07/26,0.1155
2021/07/23,0.1152
2021/07/22,0.1152
2021/07/21,0.1149
2021/07/20,0.1148
2021/07/19,0.1148
2021/07/16,0.1152
2021/07/15,0.1154
2021/07/14,0.1157
2021/07/13,0.1163
2021/07/12,0.1162
2021/07/09,0.1164
2021/07/08,0.1162
2021/07/07,0.1162
2021/07/06,0.1166
2021/07/05,0.117
2021/07/02,0.1164
2021/07/01,0.1168
2021/06/30,0.1175
2021/06/29,0.1171
2021/06/28,0.1176
2021/06/25,0.1182
2021/06/24,0.118
2021/06/23,0.118
2021/06/22,0.1171
2021/06/21,0.1164
2021/06/18,0.1163
2021/06/17,0.1171
2021/06/16,0.1197
2021/06/15,0.12
2021/06/14,0.12
2021/06/11,0.1205
2021/06/10,0.1209
2021/06/09,0.1212
2021/06/08,0.1209
2021/06/07,0.121
2021/06/04,0.1199
2021/06/03,0.1205
2021/06/02,0.1208
2021/06/01,0.1211
2021/05/31,0.1206
2021/05/28,0.1199
2021/05/27,0.1204
2021/05/26,0.1205
2021/05/25,0.121
2021/05/24,0.1201
2021/05/21,0.1204
2021/05/20,0.1199
2021/05/19,0.1202
2021/05/18,0.1206
2021/05/17,0.1196
2021/05/14,0.1197
2021/05/13,0.1188
2021/05/12,0.1199
2021/05/11,0.1203
2021/05/10,0.1202
2021/05/07,0.1191
2021/05/06,0.1183
2021/05/05,0.1178
2021/05/04,0.1182
2021/05/03,0.1183
2021/04/30,0.1189
2021/04/29,0.1199
2021/04/28,0.1194
2021/04/27,0.1192
2021/04/26,0.1193
2021/04/23,0.119
2021/04/22,0.119
2021/04/21,0.1183
2021/04/20,0.119
2021/04/19,0.1192
2021/04/16,0.1186
2021/04/15,0.1182
2021/04/14,0.1179
2021/04/13,0.1165
2021/04/12,0.1167
2021/04/09,0.1169
2021/04/08,0.1163
2021/04/07,0.1161
2021/04/06,0.1151
2021/04/01,0.1143
2021/03/31,0.1145
2021/03/30,0.1146
2021/03/29,0.1153
2021/03/26,0.1156
2021/03/25,0.1158
2021/03/24,0.1163
2021/03/23,0.1167
2021/03/22,0.1174
2021/03/19,0.1169
2021/03/18,0.1173
2021/03/17,0.1175
2021/03/16,0.1176
2021/03/15,0.117
2021/03/12,0.1177
2021/03/11,0.1182
2021/03/10,0.1174
2021/03/09,0.1173
2021/03/08,0.1166
2021/03/05,0.1172
2021/03/04,0.1185
2021/03/03,0.119
2021/03/02,0.1186
2021/03/01,0.1184
2021/02/26,0.1196
2021/02/25,0.1214
2021/02/24,0.1204
2021/02/23,0.1205
2021/02/22,0.1209
2021/02/19,0.121
2021/02/18,0.1204
2021/02/17,0.1201
2021/02/16,0.1209
2021/02/15,0.1208
2021/02/12,0.1201
2021/02/11,0.1204
2021/02/10,0.1203
2021/02/09,0.1198
2021/02/08,0.1189
2021/02/05,0.1184
2021/01/28,0.1193
2021/01/27,0.1198
2021/01/26,0.1206
2021/01/25,0.1208
2021/01/22,0.1206
2021/01/21,0.1206
2021/01/20,0.1194
2021/01/19,0.1202
2021/01/18,0.1188
2021/01/15,0.1197
2021/01/14,0.12
2021/01/13,0.12
2021/01/12,0.1206
2021/01/11,0.1207
2021/01/08,0.1219
2021/01/07,0.1221
2021/01/06,0.1226
2021/01/05,0.122
2021/01/04,0.1219
2020/12/31,0.1223
2020/12/30,0.1221
2020/12/29,0.1216
2020/12/28,0.1209
2020/12/24,0.121
2020/12/23,0.1202
2020/12/22,0.121
2020/12/21,0.1202
2020/12/18,0.121
2020/12/17,0.1208
2020/12/16,0.1198
2020/12/15,0.1191
2020/12/14,0.1193
2020/12/11,0.1182
2020/12/10,0.1183
2020/12/09,0.1179
2020/12/08,0.1183
2020/12/07,0.1189
2020/12/04,0.1185
2020/12/03,0.1179
2020/12/02,0.1174
2020/12/01,0.1172
2020/11/30,0.1177
2020/11/27,0.1172
2020/11/26,0.1172
2020/11/25,0.1173
2020/11/24,0.1163
2020/11/23,0.1165
2020/11/20,0.1161
2020/11/19,0.1159
2020/11/18,0.1162
2020/11/17,0.1161
2020/11/16,0.1154
2020/11/13,0.1152
2020/11/12,0.1158
2020/11/11,0.1156
2020/11/10,0.1158
2020/11/09,0.1165
2020/11/06,0.1155
2020/11/05,0.1154
2020/11/04,0.1132
2020/11/03,0.1127
2020/11/02,0.1124
2020/10/30,0.1129
2020/10/29,0.1123
2020/10/28,0.1131
2020/10/27,0.1148
2020/10/26,0.1142
2020/10/23,0.1144
2020/10/22,0.1139
2020/10/21,0.1144
2020/10/20,0.1138
2020/10/19,0.1138
2020/10/16,0.1133
2020/10/15,0.1127
2020/10/14,0.1134
2020/10/13,0.114
2020/10/12,0.1135
2020/10/09,0.1132
2020/10/08,0.1126
2020/10/07,0.1123
2020/10/06,0.1122
2020/10/05,0.1125
2020/10/02,0.1125
2020/10/01,0.1121
2020/09/30,0.1108
2020/09/29,0.1111
2020/09/28,0.1102
2020/09/25,0.1095
2020/09/24,0.1101
2020/09/23,0.112
2020/09/22,0.1128
2020/09/21,0.1133
2020/09/18,0.1138
2020/09/17,0.1133
2020/09/16,0.114
2020/09/15,0.1143
2020/09/14,0.114
2020/09/11,0.1143
2020/09/10,0.1143
2020/09/09,0.1136
2020/09/08,0.1136
2020/09/07,0.114
2020/09/04,0.1142
2020/09/03,0.1143
2020/09/02,0.1151
2020/09/01,0.1157
2020/08/31,0.116
2020/08/28,0.1161
2020/08/27,0.1145
2020/08/26,0.1141
2020/08/25,0.1141
2020/08/24,0.1143
2020/08/21,0.1136
2020/08/20,0.1144
2020/08/19,0.1157
2020/08/18,0.1154
2020/08/17,0.115
2020/08/14,0.1148
2020/08/13,0.1152
2020/08/12,0.1148
2020/08/11,0.1146
2020/08/10,0.1144
2020/08/07,0.1145
2020/08/06,0.1148
2020/08/05,0.1152
2020/08/04,0.1142
2020/08/03,0.1139
2020/07/31,0.1152
2020/07/30,0.1139
2020/07/29,0.114
2020/07/28,0.114
2020/07/27,0.1145
2020/07/24,0.113
2020/07/23,0.1127
2020/07/22,0.113
2020/07/21,0.1118
2020/07/20,0.1111
2020/07/17,0.1106
2020/07/16,0.1103
2020/07/15,0.1106
2020/07/14,0.1095
2020/07/13,0.1091
2020/07/10,0.1084
2020/07/09,0.1091
2020/07/08,0.1082
2020/07/07,0.108
2020/07/06,0.108
2020/07/03,0.1072
2020/07/02,0.1079
2020/07/01,0.1067
2020/06/30,0.1067
2020/06/29,0.1077
2020/06/26,0.107
2020/06/25,0.1068
2020/06/24,0.1073
2020/06/23,0.1076
2020/06/22,0.1063
2020/06/19,0.1061
2020/06/18,0.1063
2020/06/17,0.1068
2020/06/16,0.1076
2020/06/15,0.1068
2020/06/12,0.1076
2020/06/11,0.1081
2020/06/10,0.1087
2020/06/09,0.1084
2020/06/08,0.1085
2020/06/05,0.1087
2020/06/04,0.108
2020/06/03,0.107
2020/06/02,0.1069
2020/06/01,0.1062
2020/05/29,0.1062
2020/05/28,0.1044
2020/05/27,0.1041
2020/05/26,0.104
2020/05/25,0.1034
2020/05/22,0.1035
2020/05/21,0.1045
2020/05/20,0.1038
2020/05/19,0.1036
2020/05/18,0.1021
2020/05/15,0.1012
2020/05/14,0.1014
2020/05/13,0.1027
2020/05/12,0.1025
2020/05/11,0.1021
2020/05/08,0.1024
2020/05/07,0.1015
2020/05/06,0.1017
2020/05/05,0.1014
2020/05/04,0.1012
2020/04/30,0.102
2020/04/29,0.101
2020/04/28,0.1012
2020/04/27,0.0998
2020/04/24,0.0993
2020/04/23,0.0989
2020/04/22,0.0993
2020/04/21,0.0989
2020/04/20,0.1
2020/04/17,0.1
2020/04/16,0.1
2020/04/15,0.0997
2020/04/14,0.1004
2020/04/09,0.0993
2020/04/08,0.0994
2020/04/07,0.1001
2020/04/06,0.0983
2020/04/03,0.0985
2020/04/02,0.0998
2020/04/01,0.1
2020/03/31,0.099
2020/03/30,0.1
2020/03/27,0.0996
2020/03/26,0.0998
2020/03/25,0.0988
2020/03/24,0.0978
2020/03/23,0.0974
2020/03/20,0.0968
2020/03/19,0.0968
2020/03/18,0.0992
2020/03/17,0.1002
2020/03/16,0.1024
2020/03/13,0.1024
2020/03/12,0.1032
2020/03/11,0.1057
2020/03/10,0.1054
2020/03/09,0.1069
2020/03/06,0.1068
2020/03/05,0.1056
2020/03/04,0.1054
2020/03/03,0.1053
2020/03/02,0.1049
2020/02/28,0.1028
2020/02/27,0.1037
2020/02/26,0.1028
2020/02/25,0.1026
2020/02/24,0.1022
2020/02/21,0.1022
2020/02/18,0.1025
2020/02/17,0.1029
2020/02/14,0.1032
2020/02/12,0.104
2020/02/11,0.1035
2020/02/10,0.1036
2020/02/07,0.104
2020/02/06,0.1042
2020/02/05,0.1045
2020/02/04,0.104
2020/02/03,0.1036
2020/01/31,0.1035
2020/01/30,0.1037
2020/01/29,0.104
2020/01/28,0.1038
2020/01/27,0.1042
2020/01/24,0.1047
2020/01/23,0.1052
2020/01/22,0.1051
2020/01/21,0.1053
2020/01/20,0.105
2020/01/17,0.1053
2020/01/16,0.1057
2020/01/15,0.1055
2020/01/14,0.1056
2020/01/13,0.1054
2020/01/10,0.1051
2020/01/09,0.1055
2020/01/08,0.1057
2020/01/07,0.106
2020/01/06,0.1063
2020/01/03,0.1063
2020/01/02,0.1069
2019/12/31,0.1075
2019/12/30,0.1072
2019/12/27,0.1069
2019/12/24,0.106
2019/12/23,0.106
2019/12/20,0.1064
2019/12/19,0.1061
2019/12/18,0.1064
2019/12/17,0.1066
2019/12/16,0.107
2019/12/13,0.1069
2019/12/12,0.1066
2019/12/11,0.1059
2019/12/10,0.1049
2019/12/09,0.105
2019/12/06,0.1055
2019/12/05,0.1052
2019/12/04,0.105
2019/12/03,0.1048
2019/12/02,0.1046
2019/11/29,0.1046
2019/11/28,0.1043
2019/11/27,0.1043
2019/11/26,0.1042
2019/11/25,0.1037
2019/11/22,0.1041
2019/11/21,0.1041
2019/11/20,0.1034
2019/11/19,0.104
2019/11/18,0.1038
2019/11/15,0.1036
2019/11/14,0.1028
2019/11/13,0.1025
2019/11/12,0.1029
2019/11/11,0.1031
2019/11/08,0.1031
2019/11/07,0.1043
2019/11/06,0.1042
2019/11/05,0.1039
2019/11/04,0.1042
2019/11/01,0.1041
2019/10/31,0.1038
2019/10/30,0.1028
2019/10/29,0.1028
2019/10/28,0.1031
2019/10/25,0.1034
2019/10/24,0.104
2019/10/23,0.1036
2019/10/22,0.1037
2019/10/21,0.1041
2019/10/18,0.1034
2019/10/17,0.1028
2019/10/16,0.1017
2019/10/15,0.1017
2019/10/14,0.1016
2019/10/11,0.1018
2019/10/10,0.1017
2019/10/09,0.1006
2019/10/08,0.1011
2019/10/07,0.1009
2019/10/04,0.1016
2019/10/03,0.1011
2019/10/02,0.101
2019/10/01,0.1009
2019/09/30,0.1018
2019/09/27,0.1022
2019/09/26,0.1026
2019/09/25,0.1028
2019/09/24,0.1031
2019/09/23,0.1025
2019/09/20,0.103
2019/09/19,0.1032
2019/09/18,0.103
2019/09/17,0.1031
2019/09/16,0.1034
2019/09/13,0.1042
2019/09/12,0.1031
2019/09/11,0.1033
2019/09/10,0.1028
2019/09/09,0.1035
2019/09/06,0.1037
2019/09/05,0.1035
2019/09/04,0.1025
2019/09/03,0.1011
2019/09/02,0.1021
2019/08/30,0.1018
2019/08/29,0.1027
2019/08/28,0.1031
2019/08/27,0.1037
2019/08/26,0.1034
2019/08/23,0.1033
2019/08/22,0.1034
2019/08/21,0.1038
2019/08/20,0.1029
2019/08/19,0.1035
2019/08/16,0.1034
2019/08/15,0.1039
2019/08/14,0.1043
2019/08/13,0.1048
2019/08/12,0.1043
2019/08/09,0.1047
2019/08/08,0.1041
2019/08/07,0.104
2019/08/06,0.1043
2019/08/05,0.1039
2019/08/02,0.1036
2019/08/01,0.1033
2019/07/31,0.1046
2019/07/30,0.1048
2019/07/29,0.1051
2019/07/26,0.1055
2019/07/25,0.1059
2019/07/24,0.1058
2019/07/23,0.1057
2019/07/22,0.1064
2019/07/19,0.1067
2019/07/18,0.1068
2019/07/17,0.1066
2019/07/16,0.1065
2019/07/15,0.1068
2019/07/12,0.1066
2019/07/11,0.1067
2019/07/10,0.1058
2019/07/09,0.1054
2019/07/08,0.1058
2019/07/05,0.1067
2019/07/04,0.1073
2019/07/03,0.1074
2019/07/02,0.1071
2019/07/01,0.1076
2019/06/28,0.1077
2019/06/27,0.1078
2019/06/26,0.1078
2019/06/25,0.1081
2019/06/24,0.1074
2019/06/21,0.1064
2019/06/20,0.1063
2019/06/19,0.1049
2019/06/18,0.1051
2019/06/17,0.1055
2019/06/14,0.1059
2019/06/13,0.1055
2019/06/12,0.106
2019/06/11,0.106
2019/06/10,0.1062
2019/06/07,0.1058
2019/06/06,0.1061
2019/06/05,0.1059
2019/06/04,0.1058
2019/06/03,0.1053
2019/05/31,0.1048
2019/05/30,0.1047
2019/05/29,0.1042
2019/05/28,0.1047
2019/05/27,0.1045
2019/05/24,0.1045
2019/05/23,0.1037
2019/05/22,0.1038
2019/05/21,0.1036
2019/05/20,0.1037
2019/05/17,0.1038
2019/05/16,0.1041
2019/05/15,0.1038
2019/05/14,0.1041
2019/05/13,0.1038
2019/05/10,0.1039
2019/05/09,0.1037
2019/05/08,0.1042
2019/05/07,0.1044
2019/05/06,0.1044
2019/05/03,0.1042
2019/05/02,0.1049
2019/04/30,0.1055
2019/04/29,0.1051
2019/04/26,0.1053
2019/04/25,0.1046
2019/04/24,0.1067
2019/04/23,0.107
2019/04/18,0.1074
2019/04/17,0.1082
2019/04/16,0.108
2019/04/15,0.1081
2019/04/12,0.108
2019/04/11,0.1079
2019/04/10,0.108
2019/04/09,0.1082
2019/04/08,0.1078
2019/04/05,0.1077
2019/04/04,0.1078
2019/04/03,0.1078
2019/04/02,0.1073
2019/04/01,0.1078
2019/03/29,0.108
2019/03/28,0.1071
2019/03/27,0.108
2019/03/26,0.1083
2019/03/25,0.1084
2019/03/22,0.1079
2019/03/21,0.1092
2019/03/20,0.1088
2019/03/19,0.1087
2019/03/18,0.1085
2019/03/15,0.1077
2019/03/14,0.1072
2019/03/13,0.1071
2019/03/12,0.1067
2019/03/11,0.1063
2019/03/08,0.1056
2019/03/07,0.1067
2019/03/06,0.1073
2019/03/05,0.1074
2019/03/04,0.1074
2019/03/01,0.1084
2019/02/28,0.1089
2019/02/27,0.108
2019/02/26,0.1073
2019/02/25,0.1073
2019/02/22,0.1068
2019/02/21,0.1069
2019/02/20,0.1073
2019/02/19,0.1065
2019/02/18,0.1082
2019/02/15,0.1074
2019/02/14,0.1075
2019/02/13,0.1086
2019/02/12,0.1079
2019/02/11,0.1079
2019/02/08,0.1081
2019/02/07,0.1083
2019/02/06,0.1093
2019/02/05,0.1098
2019/02/04,0.1099
2019/02/01,0.1104
2019/01/31,0.1107
2019/01/30,0.1101
2019/01/29,0.1103
2019/01/28,0.1103
2019/01/25,0.1102
2019/01/24,0.1103
2019/01/23,0.111
2019/01/22,0.1107
2019/01/21,0.1108
2019/01/18,0.1112
2019/01/17,0.1108
2019/01/16,0.1111
2019/01/15,0.1116
2019/01/14,0.1119
2019/01/11,0.1127
2019/01/10,0.1128
2019/01/09,0.112
2019/01/08,0.1123
2019/01/07,0.1119
2019/01/04,0.1113
2019/01/03,0.1104
2019/01/02,0.1116
2018/12/31,0.1117
2018/12/28,0.1114
2018/12/27,0.1108
2018/12/24,0.1103
2018/12/21,0.1111
2018/12/20,0.1117
2018/12/19,0.1103
2018/12/18,0.1107
2018/12/17,0.1104
2018/12/14,0.11
2018/12/13,0.1104
2018/12/12,0.1095
2018/12/11,0.1105
2018/12/10,0.1106
2018/12/07,0.1108
2018/12/06,0.1109
2018/12/05,0.1116
2018/12/04,0.1115
2018/12/03,0.1107
2018/11/30,0.1101
2018/11/29,0.1104
2018/11/28,0.11
2018/11/27,0.1102
2018/11/26,0.1104
2018/11/23,0.1102
2018/11/22,0.1107
2018/11/21,0.1106
2018/11/20,0.1107
2018/11/19,0.1111
2018/11/16,0.1106
2018/11/15,0.1102
2018/11/14,0.11
2018/11/13,0.1101
2018/11/12,0.1097
2018/11/09,0.1105
2018/11/08,0.1114
2018/11/07,0.1112
2018/11/06,0.1104
2018/11/05,0.1101
2018/11/02,0.1107
2018/11/01,0.1104
2018/10/31,0.1088
2018/10/30,0.1091
2018/10/29,0.1095
2018/10/26,0.1091
2018/10/25,0.1098
2018/10/24,0.1099
2018/10/23,0.1108
2018/10/22,0.1113
2018/10/19,0.111
2018/10/18,0.1113
2018/10/17,0.1118
2018/10/16,0.1123
2018/10/15,0.1114
2018/10/12,0.1117
2018/10/11,0.1112
2018/10/10,0.1097
2018/10/09,0.1095
2018/10/08,0.1099
2018/10/05,0.1102
2018/10/04,0.1106
2018/10/03,0.1113
2018/10/02,0.1112
2018/10/01,0.1124
2018/09/28,0.1123
2018/09/27,0.1134
2018/09/26,0.1131
2018/09/25,0.1138
2018/09/24,0.1137
2018/09/21,0.1138
2018/09/20,0.1139
2018/09/19,0.1123
2018/09/18,0.1123
2018/09/17,0.1117
2018/09/14,0.1108
2018/09/13,0.1112
2018/09/12,0.1106
2018/09/11,0.1104
2018/09/10,0.1105
2018/09/07,0.1104
2018/09/06,0.1099
2018/09/05,0.1099
2018/09/04,0.1094
2018/09/03,0.1097
2018/08/31,0.1097
2018/08/30,0.1098
2018/08/29,0.1091
2018/08/28,0.1098
2018/08/27,0.1096
2018/08/24,0.1095
2018/08/23,0.1101
2018/08/22,0.1105
2018/08/21,0.1094
2018/08/20,0.1088
2018/08/17,0.1086
2018/08/16,0.1086
2018/08/15,0.1088
2018/08/14,0.11
2018/08/13,0.1095
2018/08/10,0.1099
2018/08/09,0.1116
2018/08/08,0.1116
2018/08/07,0.1124
2018/08/06,0.112
2018/08/03,0.1123
2018/08/02,0.1128
2018/08/01,0.1136
2018/07/31,0.1144
2018/07/30,0.114
2018/07/27,0.1129
2018/07/26,0.114
2018/07/25,0.1136
2018/07/24,0.1133
2018/07/23,0.1132
2018/07/20,0.1123
2018/07/19,0.1119
2018/07/18,0.1126
2018/07/17,0.1137
2018/07/16,0.1134
2018/07/13,0.1122
2018/07/12,0.1128
2018/07/11,0.1142
2018/07/10,0.1143
2018/07/09,0.115
2018/07/06,0.1139
2018/07/05,0.1144
2018/07/04,0.1136
2018/07/03,0.1131
2018/07/02,0.1114
2018/06/29,0.1115
2018/06/28,0.1112
2018/06/27,0.1122
2018/06/26,0.1129
2018/06/25,0.1129
2018/06/22,0.1131
2018/06/21,0.1118
2018/06/20,0.1127
2018/06/19,0.1117
2018/06/18,0.1136
2018/06/15,0.114
2018/06/14,0.1155
2018/06/13,0.1161
2018/06/12,0.1161
2018/06/11,0.115
2018/06/08,0.1143
2018/06/07,0.1155
2018/06/06,0.1145
2018/06/05,0.1139
2018/06/04,0.1144
2018/06/01,0.1134
2018/05/31,0.1139
2018/05/30,0.1132
2018/05/29,0.112
2018/05/28,0.1137
2018/05/25,0.1145
2018/05/24,0.1144
2018/05/23,0.1138
2018/05/22,0.1154
2018/05/21,0.1147
2018/05/18,0.1143
2018/05/17,0.1147
2018/05/16,0.1145
2018/05/15,0.1154
2018/05/14,0.1164
2018/05/11,0.1163
2018/05/10,0.1152
2018/05/09,0.1148
2018/05/08,0.1133
2018/05/07,0.1129
2018/05/04,0.1132
2018/05/03,0.1131
2018/05/02,0.1131
2018/04/30,0.115
2018/04/27,0.1148
2018/04/26,0.1165
2018/04/25,0.1169
2018/04/24,0.1177
2018/04/23,0.1179
2018/04/20,0.1187
2018/04/19,0.1193
2018/04/18,0.1191
2018/04/17,0.1189
2018/04/16,0.1189
2018/04/13,0.1187
2018/04/12,0.1188
2018/04/11,0.1204
2018/04/10,0.1202
2018/04/09,0.1195
2018/04/06,0.1188
2018/04/05,0.1189
2018/04/04,0.119
2018/04/03,0.1195
2018/03/29,0.1198
2018/03/28,0.1206
2018/03/27,0.1211
2018/03/26,0.1218
2018/03/23,0.1211
2018/03/22,0.1217
2018/03/21,0.1218
2018/03/20,0.1221
2018/03/19,0.1221
2018/03/16,0.122
2018/03/15,0.1223
2018/03/14,0.1222
2018/03/13,0.1219
2018/03/12,0.1211
2018/03/09,0.1209
2018/03/08,0.1216
2018/03/07,0.1213
2018/03/06,0.1219
2018/03/05,0.121
2018/03/02,0.1211
2018/03/01,0.1203
2018/02/28,0.121
2018/02/27,0.122
2018/02/26,0.1227
2018/02/23,0.1223
2018/02/22,0.1228
2018/02/21,0.1236
2018/02/20,0.1238
2018/02/19,0.1252
2018/02/16,0.1257
2018/02/15,0.126
2018/02/14,0.1243
2018/02/13,0.1241
2018/02/12,0.1236
2018/02/09,0.1234
2018/02/08,0.1238
2018/02/07,0.1252
2018/02/06,0.1249
2018/02/05,0.1265
2018/02/02,0.1272
2018/02/01,0.1271
2018/01/31,0.1276
2018/01/30,0.127
2018/01/29,0.1265
2018/01/26,0.1269
2018/01/25,0.1264
2018/01/24,0.1256
